year,variant,decile,average_change,relative_change,average_change_tax,relative_change_tax
2030,with_surtax_lsr_cg,9,278.39,0.001396,292.22,0.001466
2030,with_surtax_lsr_cg,10,-7270.59,-0.01546,-7385.54,-0.015704
2031,with_surtax,1,87.89,0.006375,87.91,0.006376
2031,with_surtax,2,736.35,0.020538,737.25,0.020563
2031,with_surtax,3,902.58,0.018243,898.59,0.018162
2031,with_surtax,4,1110.32,0.017395,1112.88,0.017435
2031,with_surtax,5,1729.81,0.02123,1735.39,0.021299
2031,with_surtax,6,2105.3,0.020602,2103.58,0.020585
2031,with_surtax,7,1433.22,0.010966,1436.06,0.010988
2031,with_surtax,8,741.53,0.004618,741.51,0.004618
2031,with_surtax,9,296.17,0.00143,297.07,0.001434
2031,with_surtax,10,-7659.71,-0.015742,-7666.04,-0.015755
2031,with_surtax_lsr_cg,1,82.9,0.006013,88.06,0.006387
2031,with_surtax_lsr_cg,2,698.49,0.019482,737.28,0.020564
2031,with_surtax_lsr_cg,3,869.6,0.017576,908.98,0.018372
2031,with_surtax_lsr_cg,4,1061.45,0.01663,1118.02,0.017516
2031,with_surtax_lsr_cg,5,1656.38,0.020329,1744.23,0.021407
2031,with_surtax_lsr_cg,6,2029.36,0.019859,2126.36,0.020808
2031,with_surtax_lsr_cg,7,1383.51,0.010586,1452.43,0.011113
2031,with_surtax_lsr_cg,8,716.92,0.004465,747.86,0.004658
2031,with_surtax_lsr_cg,9,285.84,0.00138,300.04,0.001448
2031,with_surtax_lsr_cg,10,-7600.91,-0.015622,-7724.69,-0.015876
2032,with_surtax,1,96.49,0.006797,96.51,0.006798
2032,with_surtax,2,784.06,0.021048,785.02,0.021074
2032,with_surtax,3,941.73,0.018344,941.46,0.018339
2032,with_surtax,4,1133.19,0.017124,1135.48,0.017159
2032,with_surtax,5,1802.81,0.02138,1808.18,0.021443
2032,with_surtax,6,2080.14,0.01963,2078.37,0.019614
2032,with_surtax,7,1396.39,0.010291,1398.8,0.010309
2032,with_surtax,8,737.66,0.004435,737.62,0.004435
2032,with_surtax,9,295.47,0.001376,296.37,0.00138
2032,with_surtax,10,-8039.16,-0.015953,-8045.81,-0.015966
2032,with_surtax_lsr_cg,1,90.93,0.006405,96.69,0.006811
2032,with_surtax_lsr_cg,2,743.78,0.019967,785.04,0.021075
2032,with_surtax_lsr_cg,3,907.26,0.017672,951.87,0.018541
2032,with_surtax_lsr_cg,4,1082.49,0.016358,1140.35,0.017232
2032,with_surtax_lsr_cg,5,1726.41,0.020474,1816.93,0.021547
2032,with_surtax_lsr_cg,6,2004.68,0.018918,2100.84,0.019826
2032,with_surtax_lsr_cg,7,1348.41,0.009937,1414.93,0.010428
2032,with_surtax_lsr_cg,8,713.04,0.004287,743.88,0.004473
2032,with_surtax_lsr_cg,9,285.41,0.001329,299.61,0.001395
2032,with_surtax_lsr_cg,10,-7976.06,-0.015827,-8108.64,-0.016091
2033,with_surtax,1,103.95,0.0071,103.97,0.007101
2033,with_surtax,2,797.77,0.020612,799.35,0.020653
2033,with_surtax,3,972.49,0.018227,971.86,0.018215
2033,with_surtax,4,1169.19,0.017017,1171.61,0.017052
2033,with_surtax,5,1827.89,0.020856,1832.81,0.020912
2033,with_surtax,6,2090.87,0.018948,2088.97,0.01893
2033,with_surtax,7,1330.09,0.009448,1332.05,0.009462
2033,with_surtax,8,730.51,0.004242,730.45,0.004242
2033,with_surtax,9,279.93,0.001257,280.84,0.001261
2033,with_surtax,10,-8452.61,-0.016163,-8459.6,-0.016177
2033,with_surtax_lsr_cg,1,97.92,0.006688,104.16,0.007114
2033,with_surtax_lsr_cg,2,758.48,0.019597,800.93,0.020694
2033,with_surtax_lsr_cg,3,936.66,0.017555,982.54,0.018415
2033,with_surtax_lsr_cg,4,1116.8,0.016255,1176.33,0.017121
2033,with_surtax_lsr_cg,5,1752.53,0.019996,1843.37,0.021033
2033,with_surtax_lsr_cg,6,2014.63,0.018257,2111.33,0.019133
2033,with_surtax_lsr_cg,7,1284.2,0.009122,1347.22,0.00957
2033,with_surtax_lsr_cg,8,705.78,0.004099,736.64,0.004278
2033,with_surtax_lsr_cg,9,270.13,0.001213,283.94,0.001275
2033,with_surtax_lsr_cg,10,-8384.8,-0.016034,-8526.68,-0.016305
2034,with_surtax,1,93.01,0.006221,93.04,0.006223
2034,with_surtax,2,862.63,0.021509,864.25,0.021549
2034,with_surtax,3,972.3,0.017559,972.0,0.017554
2034,with_surtax,4,1301.8,0.018294,1304.37,0.01833
2034,with_surtax,5,1892.19,0.02082,1896.68,0.020869
2034,with_surtax,6,2017.32,0.017579,2015.43,0.017563
2034,with_surtax,7,1302.39,0.008926,1303.88,0.008936
2034,with_surtax,8,707.66,0.00397,707.59,0.00397
2034,with_surtax,9,276.55,0.001198,277.47,0.001202
2034,with_surtax,10,-8873.86,-0.01638,-8881.2,-0.016393
2034,with_surtax_lsr_cg,1,87.33,0.005841,93.27,0.006238
2034,with_surtax_lsr_cg,2,820.2,0.020451,865.82,0.021589
2034,with_surtax_lsr_cg,3,936.54,0.016914,982.65,0.017746
2034,with_surtax_lsr_cg,4,1243.56,0.017475,1309.71,0.018405
2034,with_surtax_lsr_cg,5,1816.66,0.019988,1909.71,0.021012
2034,with_surtax_lsr_cg,6,1943.9,0.01694,2036.69,0.017748
2034,with_surtax_lsr_cg,7,1258.21,0.008623,1319.0,0.00904
2034,with_surtax_lsr_cg,8,683.35,0.003834,713.58,0.004003
2034,with_surtax_lsr_cg,9,266.77,0.001155,280.55,0.001215
2034,with_surtax_lsr_cg,10,-8801.28,-0.016246,-8952.8,-0.016526
2035,with_surtax,1,122.43,0.007856,122.44,0.007856
2035,with_surtax,2,898.8,0.021544,900.56,0.021586
2035,with_surtax,3,982.26,0.017116,982.26,0.017117
2035,with_surtax,4,1303.88,0.017663,1306.49,0.017698
2035,with_surtax,5,1988.54,0.021128,1992.48,0.021169
2035,with_surtax,6,1951.22,0.016386,1949.33,0.01637
2035,with_surtax,7,1242.23,0.008206,1243.17,0.008212
2035,with_surtax,8,710.33,0.003853,710.22,0.003852
2035,with_surtax,9,272.43,0.00114,273.33,0.001144
2035,with_surtax,10,-9303.42,-0.01658,-9311.11,-0.016593
2035,with_surtax_lsr_cg,1,115.1,0.007385,122.67,0.007871
2035,with_surtax_lsr_cg,2,855.2,0.020499,902.8,0.02164
2035,with_surtax_lsr_cg,3,946.12,0.016487,992.77,0.0173
2035,with_surtax_lsr_cg,4,1245.55,0.016872,1311.69,0.017769
2035,with_surtax_lsr_cg,5,1910.27,0.020296,2006.97,0.021323
2035,with_surtax_lsr_cg,6,1880.27,0.01579,1969.94,0.016543
2035,with_surtax_lsr_cg,7,1200.27,0.007929,1257.31,0.008305
2035,with_surtax_lsr_cg,8,685.54,0.003718,716.24,0.003885
2035,with_surtax_lsr_cg,9,262.77,0.0011,276.41,0.001157
2035,with_surtax_lsr_cg,10,-9225.81,-0.016441,-9387.46,-0.016729
