year,variant,metric,value
2030,with_surtax_lsr_cg,beneficiaries,56976951.51711655
2030,with_surtax_lsr_cg,avg_benefit,2448.1200532136822
2030,with_surtax_lsr_cg,winners,56976951.51711655
2030,with_surtax_lsr_cg,losers,680272.1123624543
2030,with_surtax_lsr_cg,winners_rate,35.59850251688422
2030,with_surtax_lsr_cg,losers_rate,0.4250256965191618
2030,with_surtax_lsr_cg,poverty_baseline_rate,19.12523804766225
2030,with_surtax_lsr_cg,poverty_reform_rate,18.942875487026743
2030,with_surtax_lsr_cg,poverty_rate_change,-0.18236256063550726
2030,with_surtax_lsr_cg,poverty_percent_change,-0.9535178604367653
2030,with_surtax_lsr_cg,child_poverty_baseline_rate,18.90036228235486
2030,with_surtax_lsr_cg,child_poverty_reform_rate,18.801146128082
2030,with_surtax_lsr_cg,child_poverty_rate_change,-0.09921615427285957
2030,with_surtax_lsr_cg,child_poverty_percent_change,-0.5249431349021628
2030,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.862536361924216
2030,with_surtax_lsr_cg,deep_poverty_reform_rate,7.7698426089416435
2030,with_surtax_lsr_cg,deep_poverty_rate_change,-0.09269375298257287
2030,with_surtax_lsr_cg,deep_poverty_percent_change,-1.1789294028763986
2030,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.20939376799112
2030,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.065728421502232
2030,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.14366534648888774
2030,with_surtax_lsr_cg,deep_child_poverty_percent_change,-2.7578131523025355
2031,with_surtax,budgetary_impact,-56466736709.32545
2031,with_surtax,federal_tax_revenue_impact,-56483831261.19578
2031,with_surtax,state_tax_revenue_impact,17094551.870331086
2031,with_surtax,tax_revenue_impact,-56466736709.32545
2031,with_surtax,benefit_spending_impact,0.0
2031,with_surtax,baseline_net_income,0.0
2031,with_surtax,households,160606873.2520274
2031,with_surtax,total_cost,56466736709.32545
2031,with_surtax,beneficiaries,56850652.18592644
2031,with_surtax,avg_benefit,2576.392652954127
2031,with_surtax,winners,56850652.18592644
2031,with_surtax,losers,677514.1246004136
2031,with_surtax,winners_rate,35.397396783084936
2031,with_surtax,losers_rate,0.4218462827162106
2031,with_surtax,poverty_baseline_rate,18.978429872035832
2031,with_surtax,poverty_reform_rate,18.721081877558632
2031,with_surtax,poverty_rate_change,-0.25734799447720036
2031,with_surtax,poverty_percent_change,-1.3560025577057626
2031,with_surtax,child_poverty_baseline_rate,18.89371415973927
2031,with_surtax,child_poverty_reform_rate,18.722777589842806
2031,with_surtax,child_poverty_rate_change,-0.17093656989646533
2031,with_surtax,child_poverty_percent_change,-0.9047271936648384
2031,with_surtax,deep_poverty_baseline_rate,7.861187306422623
2031,with_surtax,deep_poverty_reform_rate,7.763432627080155
2031,with_surtax,deep_poverty_rate_change,-0.09775467934246862
2031,with_surtax,deep_poverty_percent_change,-1.2435103697707677
2031,with_surtax,deep_child_poverty_baseline_rate,5.207302850760058
2031,with_surtax,deep_child_poverty_reform_rate,5.063637500844038
2031,with_surtax,deep_child_poverty_rate_change,-0.1436653499160201
2031,with_surtax,deep_child_poverty_percent_change,-2.7589205781463373
2031,with_surtax_lsr_cg,budgetary_impact,-57085803422.29704
2031,with_surtax_lsr_cg,federal_tax_revenue_impact,-56933909412.90891
2031,with_surtax_lsr_cg,state_tax_revenue_impact,-133056813.19993521
2031,with_surtax_lsr_cg,tax_revenue_impact,-57066966226.10885
2031,with_surtax_lsr_cg,benefit_spending_impact,18837196.18819338
2031,with_surtax_lsr_cg,baseline_net_income,0.0
2031,with_surtax_lsr_cg,households,160606873.2520274
2031,with_surtax_lsr_cg,total_cost,57085803422.29704
2031,with_surtax_lsr_cg,beneficiaries,57039050.462553024
2031,with_surtax_lsr_cg,avg_benefit,2466.2065682827297
2031,with_surtax_lsr_cg,winners,57039050.462553024
2031,with_surtax_lsr_cg,losers,818352.721432689
2031,with_surtax_lsr_cg,winners_rate,35.51470077687537
2031,with_surtax_lsr_cg,losers_rate,0.5095377955266673
2031,with_surtax_lsr_cg,poverty_baseline_rate,18.978429872035832
2031,with_surtax_lsr_cg,poverty_reform_rate,18.72369903931731
2031,with_surtax_lsr_cg,poverty_rate_change,-0.25473083271852204
2031,with_surtax_lsr_cg,poverty_percent_change,-1.3422123665449297
2031,with_surtax_lsr_cg,child_poverty_baseline_rate,18.89371415973927
2031,with_surtax_lsr_cg,child_poverty_reform_rate,18.722777589842806
2031,with_surtax_lsr_cg,child_poverty_rate_change,-0.17093656989646533
2031,with_surtax_lsr_cg,child_poverty_percent_change,-0.9047271936648384
2031,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.861187306422623
2031,with_surtax_lsr_cg,deep_poverty_reform_rate,7.763432627080155
2031,with_surtax_lsr_cg,deep_poverty_rate_change,-0.09775467934246862
2031,with_surtax_lsr_cg,deep_poverty_percent_change,-1.2435103697707677
2031,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.207302850760058
2031,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.063637500844038
2031,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.1436653499160201
2031,with_surtax_lsr_cg,deep_child_poverty_percent_change,-2.7589205781463373
2032,with_surtax,budgetary_impact,-54973494793.83334
2032,with_surtax,federal_tax_revenue_impact,-55047071943.2272
2032,with_surtax,state_tax_revenue_impact,73577149.3938577
2032,with_surtax,tax_revenue_impact,-54973494793.83334
2032,with_surtax,benefit_spending_impact,0.0
2032,with_surtax,baseline_net_income,0.0
2032,with_surtax,households,161128161.1021636
2032,with_surtax,total_cost,54973494793.83334
2032,with_surtax,beneficiaries,56858029.59946823
2032,with_surtax,avg_benefit,2632.1137022647367
2032,with_surtax,winners,56858029.59946823
2032,with_surtax,losers,713232.2697093579
2032,with_surtax,winners_rate,35.28745640150221
2032,with_surtax,losers_rate,0.44264904708813224
2032,with_surtax,poverty_baseline_rate,18.620130588154417
2032,with_surtax,poverty_reform_rate,18.462665158301526
2032,with_surtax,poverty_rate_change,-0.15746542985289125
2032,with_surtax,poverty_percent_change,-0.8456730693020281
2032,with_surtax,child_poverty_baseline_rate,18.800573999635713
2032,with_surtax,child_poverty_reform_rate,18.694517922375788
2032,with_surtax,child_poverty_rate_change,-0.10605607725992527
2032,with_surtax,child_poverty_percent_change,-0.5641108471580722
2032,with_surtax,deep_poverty_baseline_rate,7.859899839288189
2032,with_surtax,deep_poverty_reform_rate,7.756275339268366
2032,with_surtax,deep_poverty_rate_change,-0.10362450001982282
2032,with_surtax,deep_poverty_percent_change,-1.3183946632735628
2032,with_surtax,deep_child_poverty_baseline_rate,5.210386713620558
2032,with_surtax,deep_child_poverty_reform_rate,5.052546063506922
2032,with_surtax,deep_child_poverty_rate_change,-0.15784065011363602
2032,with_surtax,deep_child_poverty_percent_change,-3.0293461654395473
2032,with_surtax_lsr_cg,budgetary_impact,-55537315830.06913
2032,with_surtax_lsr_cg,federal_tax_revenue_impact,-55443597206.52684
2032,with_surtax_lsr_cg,state_tax_revenue_impact,-72728438.64081922
2032,with_surtax_lsr_cg,tax_revenue_impact,-55516325645.167656
2032,with_surtax_lsr_cg,benefit_spending_impact,20990184.901477724
2032,with_surtax_lsr_cg,baseline_net_income,0.0
2032,with_surtax_lsr_cg,households,161128161.1021636
2032,with_surtax_lsr_cg,total_cost,55537315830.06913
2032,with_surtax_lsr_cg,beneficiaries,57153720.723552704
2032,with_surtax_lsr_cg,avg_benefit,2514.266829294948
2032,with_surtax_lsr_cg,winners,56933255.59952927
2032,with_surtax_lsr_cg,losers,721259.3031108471
2032,with_surtax_lsr_cg,winners_rate,35.3341434607639
2032,with_surtax_lsr_cg,losers_rate,0.44763081647380765
2032,with_surtax_lsr_cg,poverty_baseline_rate,18.620130588154417
2032,with_surtax_lsr_cg,poverty_reform_rate,18.462665158301526
2032,with_surtax_lsr_cg,poverty_rate_change,-0.15746542985289125
2032,with_surtax_lsr_cg,poverty_percent_change,-0.8456730693020281
2032,with_surtax_lsr_cg,child_poverty_baseline_rate,18.800573999635713
2032,with_surtax_lsr_cg,child_poverty_reform_rate,18.694517922375788
2032,with_surtax_lsr_cg,child_poverty_rate_change,-0.10605607725992527
2032,with_surtax_lsr_cg,child_poverty_percent_change,-0.5641108471580722
2032,with_surtax_lsr_cg,deep_poverty_baseline_rate,7.859899839288189
2032,with_surtax_lsr_cg,deep_poverty_reform_rate,7.756275339268366
2032,with_surtax_lsr_cg,deep_poverty_rate_change,-0.10362450001982282
2032,with_surtax_lsr_cg,deep_poverty_percent_change,-1.3183946632735628
2032,with_surtax_lsr_cg,deep_child_poverty_baseline_rate,5.210386713620558
2032,with_surtax_lsr_cg,deep_child_poverty_reform_rate,5.052546063506922
2032,with_surtax_lsr_cg,deep_child_poverty_rate_change,-0.15784065011363602
2032,with_surtax_lsr_cg,deep_child_poverty_percent_change,-3.0293461654395473
2033,with_surtax,budgetary_impact,-51677411917.242485
2033,with_surtax,federal_tax_revenue_impact,-51742629913.977554
2033,with_surtax,state_tax_revenue_impact,65217996.73506686
2033,with_surtax,tax_revenue_impact,-51677411917.242485
2033,with_surtax,benefit_spending_impact,0.0
2033,with_surtax,baseline_net_income,0.0
2033,with_surtax,households,161617751.39915437
2033,with_surtax,total_cost,51677411917.242485
2033,with_surtax,beneficiaries,56783874.88292408
2033,with_surtax,avg_benefit,2663.737086410896
2033,with_surtax,winners,56783874.88292408
2033,with_surtax,losers,715399.4368606355
2033,with_surtax,winners_rate,35.13467697164186
2033,with_surtax,losers_rate,0.4426490473152188
2033,with_surtax,poverty_baseline_rate,18.46524938329662
2033,with_surtax,poverty_reform_rate,18.299199468526663
2033,with_surtax,poverty_rate_change,-0.16604991476995679
2033,with_surtax,poverty_percent_change,-0.8992562803953408
2033,with_surtax,child_poverty_baseline_rate,18.77354112429472
2033,with_surtax,child_poverty_reform_rate,18.67897198922553
2033,with_surtax,child_poverty_rate_change,-0.09456913506918951
2033,with_surtax,child_poverty_percent_change,-0.5037362660729371
2033,with_surtax,deep_poverty_baseline_rate,7.858364749365816
2033,with_surtax,deep_poverty_reform_rate,7.756525009783267
2033,with_surtax,deep_poverty_rate_change,-0.101839739582549
2033,with_surtax,deep_poverty_percent_change,-1.2959406038103238
2033,with_surtax,deep_child_poverty_baseline_rate,5.210386686296802
2033,with_surtax,deep_child_poverty_reform_rate,5.052546044005136
2033,with_surtax,deep_child_poverty_rate_change,-0.15784064229166628
2033,with_surtax,deep_child_poverty_percent_change,-3.029346031203088
2033,with_surtax_lsr_cg,budgetary_impact,-52236325063.021774
2033,with_surtax_lsr_cg,federal_tax_revenue_impact,-52135038252.764084
2033,with_surtax_lsr_cg,state_tax_revenue_impact,-79707450.64238295
2033,with_surtax_lsr_cg,tax_revenue_impact,-52214745703.40646
2033,with_surtax_lsr_cg,benefit_spending_impact,21579359.61531268
2033,with_surtax_lsr_cg,baseline_net_income,0.0
2033,with_surtax_lsr_cg,households,161617751.39915437
