year,variant,bracket,beneficiaries,total_cost,avg_benefit,total_cost_tax,avg_benefit_tax
2027,with_surtax_lsr_cg,$500k-$1M,144802.13919067383,214485508.74738455,1481.2316305973384,221281165.03472662,1528.1622652227952
2027,with_surtax_lsr_cg,$1M-$2M,270309.7918577194,-5138875866.593736,-19011.060721391255,-5376103026.297183,-19888.672879179143
2027,with_surtax_lsr_cg,Over $2M,245427.83974474834,-74567650490.20453,-303827.1883408049,-75450900138.59937,-307426.00438919384
2028,with_surtax,Under $50k,14546771.845859528,22152458754.531578,1522.8436239506204,22148119935.029644,1522.5453571222197
2028,with_surtax,$50k-$100k,20207133.66757202,52432899810.33428,2594.771760948832,52387611559.199974,2592.530559802774
2028,with_surtax,$100k-$200k,16893963.96635723,47977417116.112144,2839.9147299979295,48088952753.067314,2846.5168298471585
2028,with_surtax,$200k-$500k,1507743.1658062935,3311947486.0364547,2196.6257656789508,3315003018.3993154,2198.652325926184
2028,with_surtax,$500k-$1M,147240.30122375488,226123850.95158958,1535.7470004625886,220244758.26273015,1495.8184439464944
2028,with_surtax,$1M-$2M,264835.28536081314,-5238520289.537575,-19780.295825764246,-5238517566.044705,-19780.285542040663
2028,with_surtax,Over $2M,253305.90119476922,-75365514585.4899,-297527.6700227393,-75424699514.41962,-297761.3200429345
2028,with_surtax_lsr_cg,Under $50k,14619992.578632355,21164323120.785336,1447.6288552784736,22155045248.797905,1515.393741114363
2028,with_surtax_lsr_cg,$50k-$100k,20207063.500411987,50200508455.28364,2484.3049785170488,52657340193.77332,2605.887797239798
2028,with_surtax_lsr_cg,$100k-$200k,16893963.96635723,46285043772.4792,2739.7385163512595,48621683137.71852,2878.050600471512
2028,with_surtax_lsr_cg,$200k-$500k,1507743.1658062935,3186677762.71374,2113.541506924759,3353238329.9262643,2224.011626100164
2028,with_surtax_lsr_cg,$500k-$1M,147240.30122375488,218034832.77915668,1480.8094724542727,224723968.28980386,1526.2395310391298
2028,with_surtax_lsr_cg,$1M-$2M,264835.28536081314,-5107825932.211359,-19286.802833891365,-5342738867.212764,-20173.818076899326
2028,with_surtax_lsr_cg,Over $2M,253305.90119476922,-74914989349.26749,-295749.08833910135,-75870729849.51625,-299522.15677430487
2029,with_surtax,Under $50k,15321197.482040405,24420343314.230125,1593.8926015969569,24420556890.130497,1593.906541493014
2029,with_surtax,$50k-$100k,21821573.811738968,56467107227.77267,2587.67345173775,56438888417.250755,2586.380290631894
2029,with_surtax,$100k-$200k,18582983.19748211,57256254777.94188,3081.1121212066632,57380966558.72104,3087.823195497257
2029,with_surtax,$200k-$500k,1939192.7222166061,4062676099.8072286,2095.034729278151,4066523481.8593426,2097.0187414952125
2029,with_surtax,$500k-$1M,157643.12339782715,234839936.97349548,1489.6935046183712,228753978.79316783,1451.0875822720525
2029,with_surtax,$1M-$2M,332726.37382507324,-5433130958.830879,-16329.126231776505,-5433129512.949546,-16329.121886219775
2029,with_surtax,Over $2M,259935.35035361498,-77008671451.56866,-296260.8638909882,-77069358433.73271,-296494.3334136272
2029,with_surtax_lsr_cg,Under $50k,15548318.055770874,23805570695.710445,1531.070474010199,24979225691.981167,1606.5548442205902
2029,with_surtax_lsr_cg,$50k-$100k,21805439.47205925,54448798572.61222,2497.0282595029125,57119909113.136826,2619.525700746749
2029,with_surtax_lsr_cg,$100k-$200k,18448775.729208946,54275701859.20291,2941.967676113659,57076849793.02753,3093.8014874700248
2029,with_surtax_lsr_cg,$200k-$500k,1939192.7222166061,3913934916.71801,2018.3320986498766,4112316274.576458,2120.6331002912643
2029,with_surtax_lsr_cg,$500k-$1M,157643.12339782715,226634605.3740425,1437.643460045567,233272998.5008907,1479.7537213989633
2029,with_surtax_lsr_cg,$1M-$2M,332726.37382507324,-5293146146.147345,-15908.405712767904,-5544995245.240207,-16665.331279555914
2029,with_surtax_lsr_cg,Over $2M,259935.35035361498,-76520228810.2367,-294381.7711063112,-77556076268.9093,-298366.79067853733
2030,with_surtax,Under $50k,13368202.678691864,20190600455.66473,1510.345178102915,20181499290.492363,1509.6643711619138
2030,with_surtax,$50k-$100k,22402725.46436882,59091811358.83294,2637.7063564349583,59059334264.967026,2636.256662560989
2030,with_surtax,$100k-$200k,18846481.95237255,60634446952.40816,3217.281989585064,60768646184.75215,3224.4026412102917
2030,with_surtax,$200k-$500k,2194184.7415037155,4867827931.068459,2218.513254144884,4871835609.5208235,2220.3397541549143
2030,with_surtax,$500k-$1M,154706.63778686523,236851684.00888062,1530.9729911859645,230491341.3567665,1489.8607109173145
2030,with_surtax,$1M-$2M,229998.11928892136,-2195138812.5379333,-9544.15983628293,-2195138830.5859685,-9544.159914753289
2030,with_surtax,Over $2M,339708.05302912986,-83554222837.5951,-245958.91116667265,-83617530854.44702,-246145.2712375848
2030,with_surtax_lsr_cg,Under $50k,13486213.214809418,19403572653.949734,1438.7710133962862,20349046244.258686,1508.877690137146
2030,with_surtax_lsr_cg,$50k-$100k,22510860.97294426,57600331215.32952,2558.7795724276916,60304545383.97185,2678.9088812041314
2030,with_surtax_lsr_cg,$100k-$200k,18699377.835734367,57404760308.96952,3069.8754158156785,60388793358.24287,3229.4546850024253
2030,with_surtax_lsr_cg,$200k-$500k,2194184.7415037155,4686613657.480219,2135.924823845232,4928842697.08022,2246.3207422098803
2030,with_surtax_lsr_cg,$500k-$1M,154706.63778686523,228643411.00367546,1477.9159722847235,234970002.98456272,1518.8100933863868
2030,with_surtax_lsr_cg,$1M-$2M,229998.11928892136,-2113883176.540053,-9190.87157353932,-2264171934.0924273,-9844.306297340618
2030,with_surtax_lsr_cg,Over $2M,339708.05302912986,-82957315797.79637,-244201.7934461,-84194820353.16248,-247844.6407213749
2031,with_surtax,Under $50k,12757778.75509262,18414228996.0259,1443.372655186966,18434903915.510773,1444.99322879008
2031,with_surtax,$50k-$100k,22405504.68196869,56943738562.643654,2541.5066239713115,56888786650.16578,2539.0540163082446
2031,with_surtax,$100k-$200k,19204110.480739594,65325326343.934044,3401.632499951032,65445185157.55597,3407.8738103070696
2031,with_surtax,$200k-$500k,2391539.1945323944,5372488047.059816,2246.4561983105077,5377070612.158344,2248.372355532185
2031,with_surtax,$500k-$1M,155240.6981048584,239090015.06556082,1540.1245806306915,232405099.71914527,1497.0629645208478
2031,with_surtax,$1M-$2M,204155.12429094315,-2082111809.6074567,-10198.675232076086,-2082114027.1720924,-10198.686094231241
2031,with_surtax,Over $2M,367517.73233461694,-87826110191.9889,-238971.08211373357,-87892619310.01187,-239152.05057367828
2031,with_surtax_lsr_cg,Under $50k,13118491.279369354,17677672977.630802,1347.5385698835196,18553268293.733025,1414.2836930425538
2031,with_surtax_lsr_cg,$50k-$100k,22376024.588035583,54467230673.522385,2434.1781740196116,57142545553.70911,2553.739844577357
2031,with_surtax_lsr_cg,$100k-$200k,19202035.094631195,62962074141.368126,3278.927146580002,66160625272.295166,3445.500695433756
2031,with_surtax_lsr_cg,$200k-$500k,2390114.238599777,5160068715.188675,2158.9213736543597,5431596343.653409,2272.5258299098923
2031,with_surtax_lsr_cg,$500k-$1M,155240.6981048584,230867820.16391945,1487.160409495055,236815484.71431196,1525.4729436629646
2031,with_surtax_lsr_cg,$1M-$2M,205659.90944719315,-2005138249.869236,-9749.776975293724,-2144979496.1209812,-10429.740545382001
2031,with_surtax_lsr_cg,Over $2M,367517.73233461694,-87172228534.48254,-237191.89814524137,-88526183539.05225,-240875.9516900019
2032,with_surtax,Under $50k,11996186.76979065,17360026250.26925,1447.1287070976643,17381884934.65882,1448.950843148815
2032,with_surtax,$50k-$100k,22390464.861551285,57417846736.474754,2564.388327420222,57349258824.297844,2561.325063097618
2032,with_surtax,$100k-$200k,19622879.35111046,68159821072.88284,3473.487241770443,68352382746.16753,3483.3003619471096
2032,with_surtax,$200k-$500k,2783588.8386764526,6278856336.527643,2255.6694614112366,6283563679.974093,2257.3605672890317
2032,with_surtax,$500k-$1M,160515.68446350098,258236693.16339207,1608.794143865184,251219382.3913291,1565.0768535859365
2032,with_surtax,$1M-$2M,179307.56916856766,-1999605644.697548,-11151.81949077516,-1999603590.3456197,-11151.80803363513
2032,with_surtax,Over $2M,395861.7921278569,-92587876643.51137,-233889.39898904666,-92657943015.19109,-234066.3960447693
2032,with_surtax_lsr_cg,Under $50k,12140526.408843994,16700747413.119936,1375.6197096160479,17546390912.109005,1445.274308643405
2032,with_surtax_lsr_cg,$50k-$100k,22342285.83945656,54957627790.10329,2459.803271026455,57651794124.3909,2580.3892465907684
2032,with_surtax_lsr_cg,$100k-$200k,19609971.767614365,65565476612.3938,3343.476338944781,68955600834.18422,3516.3539066417
2032,with_surtax_lsr_cg,$200k-$500k,2783588.8386764526,6047016296.371836,2172.381284316072,6352309822.862755,2282.0575131646115
2032,with_surtax_lsr_cg,$500k-$1M,160515.68446350098,249622013.36320972,1555.1253710659676,255770441.10098416,1593.429588864525
2032,with_surtax_lsr_cg,$1M-$2M,179307.56916856766,-1928946617.0475545,-10757.753428881439,-2059446981.2001512,-11485.55518737783
2032,with_surtax_lsr_cg,Over $2M,395861.7921278569,-91875939561.68405,-232090.950399198,-93345001753.12944,-235801.99860000768
2033,with_surtax,Under $50k,10716095.078895569,13810024868.306276,1288.7180233687864,13805283184.55855,1288.2755409427891
2033,with_surtax,$50k-$100k,23355497.0407753,59609378228.44663,2552.2633119037173,59575456492.15789,2550.810902810067
2033,with_surtax,$100k-$200k,19457434.87176609,69991656997.58488,3597.1677386491983,70174844091.68073,3606.582499397629
2033,with_surtax,$200k-$500k,3173936.001876831,7362486254.322277,2319.670670728284,7364142141.8615465,2320.1923849463055
2033,with_surtax,$500k-$1M,89796.67248535156,196615370.43484116,2189.5618734303857,189248015.11632112,2107.51701458863
2033,with_surtax,$1M-$2M,255428.3188700676,-2001387038.7991028,-7835.415617393533,-2001390478.8895745,-7835.429085322567
2033,with_surtax,Over $2M,408500.3269062784,-97383827071.00327,-238393.51074337302,-97457555751.28175,-238573.9969643679
2033,with_surtax_lsr_cg,Under $50k,11707737.495292664,16443149360.114311,1404.468571893213,17252647936.03916,1473.610758951159
2033,with_surtax_lsr_cg,$50k-$100k,22427963.833011627,54202468648.55288,2416.7360466656583,56867488929.88011,2535.561825999429
2033,with_surtax_lsr_cg,$100k-$200k,19421491.039307594,67063717775.10351,3453.067410703521,70547014339.11028,3632.420095672808
2033,with_surtax_lsr_cg,$200k-$500k,3173196.8680267334,7085618165.133374,2232.9588928214207,7436778944.871328,2343.623561401005
2033,with_surtax_lsr_cg,$500k-$1M,89796.67248535156,191410748.52356386,2131.6017979929993,191490466.27561712,2132.489556412625
2033,with_surtax_lsr_cg,$1M-$2M,235060.4751200676,-1126605465.9561338,-4792.832420595892,-1200838664.7939286,-5108.637103624277
2033,with_surtax_lsr_cg,Over $2M,428868.1706562784,-97423414476.55527,-227164.0124923993,-99051974317.82393,-230961.35618143211
2034,with_surtax,Under $50k,10564355.917987823,13781998741.99958,1304.5753900181562,13777355119.038078,1304.135834308603
2034,with_surtax,$50k-$100k,23664575.21268463,61634105165.19453,2604.48812671514,61656658706.807236,2605.441177484486
2034,with_surtax,$100k-$200k,18986565.56634903,69938405691.53842,3683.5732848648645,70063293970.16562,3690.1510031041516
2034,with_surtax,$200k-$500k,4194757.16351223,8488951543.995764,2023.7051188174255,8490501789.307717,2024.074686172942
2034,with_surtax,$500k-$1M,108674.42967224121,209256045.3403406,1925.5315714234757,201513970.431006,1854.290572665217
2034,with_surtax,$1M-$2M,238845.25279140472,-1378422301.3867657,-5771.194048351505,-1378416846.2753425,-5771.171208829432
2034,with_surtax,Over $2M,430195.61605121224,-103180432530.7084,-239845.38354390246,-103258025445.28824,-240025.75012990364
2034,with_surtax_lsr_cg,Under $50k,10565909.839008331,13169908097.536896,1246.4528183758346,13787066789.205729,1304.8631872955411
2034,with_surtax_lsr_cg,$50k-$100k,23791942.00955963,59802689015.87708,2513.5690475308106,62820562246.313484,2640.4133895867812
2034,with_surtax_lsr_cg,$100k-$200k,18943048.560489655,66604397282.240166,3516.0337085953456,70016771620.08466,3696.1723133689106
2034,with_surtax_lsr_cg,$200k-$500k,4194757.16351223,8179609405.764052,1949.9601733596764,8579787029.668402,2045.3596466319943
2034,with_surtax_lsr_cg,$500k-$1M,108674.42967224121,203710059.97786808,1874.4985420420558,203911839.14680147,1876.3552729174048
2034,with_surtax_lsr_cg,$1M-$2M,238845.25279140472,-1332961901.0384836,-5580.859931106207,-1418573608.7947845,-5939.299995355966
2034,with_surtax_lsr_cg,Over $2M,430195.61605121224,-102332886566.32056,-237875.24267597008,-104066390638.10034,-241904.81435708507
2035,with_surtax,Under $50k,8655165.333820343,12637192677.806744,1460.0752487565428,12633115325.499958,1459.604159857657
2035,with_surtax,$50k-$100k,23833426.47974968,58991028693.35632,2475.138383625983,59014751777.07235,2476.133753877767
2035,with_surtax,$100k-$200k,20004639.83263874,74227993046.29915,3710.538838354482,74332392659.95898,3715.757608326511
2035,with_surtax,$200k-$500k,4632522.890464306,9553999862.741583,2062.3751007054407,9565568555.150328,2064.872377606664
2035,with_surtax,$500k-$1M,115113.79389953613,234767789.17406082,2039.4409846221465,226671948.04961902,1969.1119575768967
2035,with_surtax,$1M-$2M,179406.68699622154,-946436965.2023547,-5275.371732505642,-946440674.9632701,-5275.392410446791
2035,with_surtax,Over $2M,508661.39860756055,-108891994236.11667,-214075.6002602202,-108973511463.77693,-214235.858592941
2035,with_surtax_lsr_cg,Under $50k,8989133.9261055,12050395515.369354,1340.551338363487,12638605552.727528,1405.9870123887613
2035,with_surtax_lsr_cg,$50k-$100k,24252026.65097809,59094792247.493904,2436.6950068938095,62047178422.37604,2558.432716379753
2035,with_surtax_lsr_cg,$100k-$200k,19623013.122006416,68921454510.2974,3512.276839534127,72432552830.8569,3691.204423118217
2035,with_surtax_lsr_cg,$200k-$500k,4633900.007712841,9200344649.313557,1985.4430682578713,9657100736.475224,2084.0114634328697
2035,with_surtax_lsr_cg,$500k-$1M,115113.79389953613,228361872.87844467,1983.7924295827147,229413578.40792078,1992.9286546505286
2035,with_surtax_lsr_cg,$1M-$2M,179406.68699622154,-907465560.1825457,-5058.147917316246,-979861313.5341558,-5461.6766517448295
2035,with_surtax_lsr_cg,Over $2M,508661.39860756055,-107977073036.81781,-212276.91610254004,-109846121928.4754,-215951.36220121008
