year,variant,decile,gain_more_5pct,gain_less_5pct,no_change,lose_less_5pct,lose_more_5pct
2032,with_surtax_lsr_cg,8,0.0037951729920118107,0.3635687262943631,0.6326361007136251,0.0,0.0
2032,with_surtax_lsr_cg,9,0.0010324678095892507,0.17179662570013982,0.8271709064902709,0.0,0.0
2032,with_surtax_lsr_cg,10,0.0,0.05867601000678724,0.8951576152615087,0.043573909834809445,0.0025924648968945908
2033,with_surtax,All,0.08983028945654509,0.29808756956205773,0.6064083448776688,0.0053035321359687125,0.00037026396775973836
2033,with_surtax,1,0.02949323944934899,0.08453579670763703,0.885970963843014,0.0,0.0
2033,with_surtax,2,0.14304581227673324,0.12899175493242523,0.7279624327908415,0.0,0.0
2033,with_surtax,3,0.09965632909542292,0.2795230772234875,0.6183093770997147,0.0025112165813748664,0.0
2033,with_surtax,4,0.20414544467370507,0.3686963763793159,0.42065757823366984,0.00650060071330919,0.0
2033,with_surtax,5,0.2200085106105643,0.4233301486617691,0.3557951780142918,0.000866162713374811,0.0
2033,with_surtax,6,0.17415069812108766,0.4960737549316544,0.3297755469472579,0.0,0.0
2033,with_surtax,7,0.02214805098094618,0.6151102529795158,0.36208103908060796,0.0006606569589300749,0.0
2033,with_surtax,8,0.0038072928011775205,0.36180591102693643,0.6343867961718861,0.0,0.0
2033,with_surtax,9,0.0010286968560138264,0.16535391595368645,0.8336173871902998,0.0,0.0
2033,with_surtax,10,0.0,0.06621717793395734,0.8876190930838844,0.04246750832871095,0.003696220653447124
2033,with_surtax_lsr_cg,All,0.0802842305211913,0.30750398361552667,0.6065379897595536,0.005414156459223456,0.00025963964450499466
2033,with_surtax_lsr_cg,1,0.02949323944934899,0.08453579670763703,0.885970963843014,0.0,0.0
2033,with_surtax_lsr_cg,2,0.14298432848504353,0.12905323872411495,0.7279624327908415,0.0,0.0
2033,with_surtax_lsr_cg,3,0.07794723503747551,0.30122286334839465,0.618318685032755,0.0025112165813748664,0.0
2033,with_surtax_lsr_cg,4,0.15403921889418057,0.4188026021588404,0.42065757823366984,0.00650060071330919,0.0
2033,with_surtax_lsr_cg,5,0.20720670850838527,0.4361319507639481,0.3557951780142918,0.000866162713374811,0.0
2033,with_surtax_lsr_cg,6,0.1653338249614872,0.5048906280912548,0.3297755469472579,0.0,0.0
2033,with_surtax_lsr_cg,7,0.019923060347753114,0.6173352436127089,0.36208103908060796,0.0006606569589300749,0.0
2033,with_surtax_lsr_cg,8,0.0038072928011775205,0.36180591102693643,0.6343867961718861,0.0,0.0
2033,with_surtax_lsr_cg,9,0.0010286968560138264,0.1640695820019712,0.834901721142015,0.0,0.0
2033,with_surtax_lsr_cg,10,0.0,0.06621717793395734,0.8876190930838844,0.043571833739746144,0.002591895242411931
2034,with_surtax,All,0.08623750344127268,0.30161804758646665,0.6066135294763861,0.005160655524037794,0.00037026397183676884
2034,with_surtax,1,0.02091624586385533,0.09089172206170304,0.8881920320744416,0.0,0.0
2034,with_surtax,2,0.15017481261042678,0.1582507279843989,0.6915744594051743,0.0,0.0
2034,with_surtax,3,0.09067337419342004,0.2850291602978593,0.6218492465378389,0.002448218970881763,0.0
2034,with_surtax,4,0.21325953273482573,0.3794621568982523,0.40084754993349975,0.006430760433422207,0.0
2034,with_surtax,5,0.2334174103919242,0.41562136991606685,0.350871572511275,8.964718073391399e-05,0.0
2034,with_surtax,6,0.12559205720824088,0.5358951404525434,0.33851280233921577,0.0,0.0
2034,with_surtax,7,0.020721967630966988,0.6086401657638644,0.37055939633629,7.847026887861897e-05,0.0
2034,with_surtax,8,0.00380857669603248,0.32791257692912923,0.6682788463748383,0.0,0.0
2034,with_surtax,9,0.0010284958569820792,0.15756119297913235,0.8414103111638855,0.0,0.0
2034,with_surtax,10,0.0,0.06621717703255259,0.8876190942673279,0.04246750801237314,0.0036962206877463846
2034,with_surtax_lsr_cg,All,0.07986273337308383,0.3079906934441336,0.6066156536869081,0.005271279847146843,0.0002596396487277201
2034,with_surtax_lsr_cg,1,0.02091624586385533,0.09089172206170304,0.8881920320744416,0.0,0.0
2034,with_surtax_lsr_cg,2,0.14984215754735877,0.15858338304746694,0.6915744594051743,0.0,0.0
2034,with_surtax_lsr_cg,3,0.08523196547092234,0.290449406846227,0.621870408711969,0.002448218970881763,0.0
2034,with_surtax_lsr_cg,4,0.1760642607334419,0.4166574288996362,0.40084754993349975,0.006430760433422207,0.0
2034,with_surtax_lsr_cg,5,0.2239230732217122,0.4251157070862789,0.350871572511275,8.964718073391399e-05,0.0
2034,with_surtax_lsr_cg,6,0.11917270328964669,0.5423144943711375,0.33851280233921577,0.0,0.0
2034,with_surtax_lsr_cg,7,0.018795329831318774,0.6105668035635126,0.37055939633629,7.847026887861897e-05,0.0
2034,with_surtax_lsr_cg,8,0.0011392482031018342,0.3305819054220599,0.6682788463748383,0.0,0.0
2034,with_surtax_lsr_cg,9,0.0008256147608618403,0.15776407407525259,0.8414103111638855,0.0,0.0
2034,with_surtax_lsr_cg,10,0.0,0.06621717703255259,0.8876190942673279,0.04357183342004166,0.0025918952800778605
2035,with_surtax,All,0.08289214415720969,0.3003542440927873,0.6111983876048573,0.005184960161109078,0.0003702639840365316
2035,with_surtax,1,0.02950328732243997,0.09034370556562596,0.8801530071119341,0.0,0.0
2035,with_surtax,2,0.1545804783641416,0.1471366100921744,0.698282911543684,0.0,0.0
2035,with_surtax,3,0.09402787717588332,0.29016443407793113,0.6133662228384769,0.0024414659077087405,0.0
2035,with_surtax,4,0.1859361416921345,0.38465423482529854,0.4229836460084446,0.006425977474122317,0.0
2035,with_surtax,5,0.22698713155523,0.439455603812414,0.3334676998589952,8.956477336077033e-05,0.0
2035,with_surtax,6,0.11943793675893005,0.529129085587951,0.3514329776531189,0.0,0.0
2035,with_surtax,7,0.01566209676188383,0.5794811768449786,0.404778184610139,7.854178299859464e-05,0.0
2035,with_surtax,8,0.0010320070276285734,0.33136906256415094,0.6675989304082205,0.0,0.0
2035,with_surtax,9,0.0012674183573933764,0.15564545749441688,0.8430871241481898,0.0,0.0
2035,with_surtax,10,0.0,0.0681231698355669,0.8854704764069682,0.04271013295839837,0.0036962207990667096
2035,with_surtax_lsr_cg,All,0.07881728611884206,0.3042200593347481,0.6114074304012642,0.005184960161109078,0.0003702639840365316
2035,with_surtax_lsr_cg,1,0.029388988759037046,0.0904580041290289,0.8801530071119341,0.0,0.0
2035,with_surtax_lsr_cg,2,0.1476932271756019,0.1540238612807141,0.698282911543684,0.0,0.0
2035,with_surtax_lsr_cg,3,0.08935508008119601,0.29483723117261845,0.6133662228384769,0.0024414659077087405,0.0
2035,with_surtax_lsr_cg,4,0.16951544095380505,0.401074935563628,0.4229836460084446,0.006425977474122317,0.0
2035,with_surtax_lsr_cg,5,0.22610008350887914,0.44034265185876487,0.3334676998589952,8.956477336077033e-05,0.0
2035,with_surtax_lsr_cg,6,0.10821490713191478,0.5382693152102754,0.3535157776578097,0.0,0.0
2035,with_surtax_lsr_cg,7,0.0154545481119886,0.5796887254948738,0.404778184610139,7.854178299859464e-05,0.0
2035,with_surtax_lsr_cg,8,0.000925189551336735,0.33147588004044276,0.6675989304082205,0.0,0.0
2035,with_surtax_lsr_cg,9,0.0010363878657336212,0.15587648798607662,0.8430871241481898,0.0,0.0
2035,with_surtax_lsr_cg,10,0.0,0.068115125705009,0.8854785205375261,0.04271013295839837,0.0036962207990667096
